Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,42647492,41454761,40578842,40000412,39068979,37856121,36743039,35688935,34700612,33831764,32792523,31622704,30560034,29347708,28284089,27466101,26482622,25909852,25424094,24404567,23560654,22733049,21378117,20284307,20130327,19887785,19159996,18452091,17763266,17065836,16250794,14943172,13278974,12238879,12045660,11874088,11523298,11387818,11420074,11426852,11190221,10917982,10991378,11937581,13169311,13655567,13611441,13340756,13059851,12773954,12469127,12157999,11853696,11567667,11290128,11017409,10756922,10505959,10266395,10036008,9814318,9604487,9404406,9214083,9035043
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,66.035,65.617,60.417,61.454,62.941,62.443,62.406,62.646,62.27,62.26,62.188,61.735,61.25,60.702,60.248,59.708,58.956,58.553,58.247,57.81,57.171,56.225,55.511,55.005,54.532,52.487,53.212,52.83,52.103,50.969,51.021,46.569,45.521,45.118,44.496,43.238,38.831,38.4,32.132,31.473,36.517,36.058,39.406,39.258,38.844,40.086,41.082,40.518,39.994,39.469,38.951,38.423,37.932,37.46,36.979,36.51,36.042,35.583,35.124,34.673,34.201,33.757,33.291,32.799
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,64.467,63.941,57.052,58.455,59.91,59.175,59.388,60.661,60.363,60.495,60.534,60.099,59.625,59.097,58.681,57.984,57.122,56.974,56.88,56.519,55.849,54.986,53.941,53.463,53.102,50.636,51.725,51.26,50.536,48.883,49.755,43.765,42.959,42.712,42.132,40.742,35.601,35.27,28.393,27.823,33.599,33.251,37.433,37.428,37.09,38.855,40.363,39.787,39.261,38.734,38.213,37.681,37.202,36.748,36.287,35.825,35.324,34.877,34.438,34.004,33.543,33.098,32.626,32.136
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,67.536,67.236,64.079,64.656,66.144,65.942,65.606,64.64,64.178,64.009,63.814,63.344,62.852,62.283,61.791,61.428,60.804,60.123,59.588,59.073,58.472,57.442,57.089,56.555,55.966,54.392,54.72,54.426,53.694,53.135,52.296,49.607,48.282,47.703,47.042,45.962,42.603,42.072,37.101,36.422,40.093,39.518,41.695,41.379,40.881,41.479,41.88,41.333,40.813,40.291,39.778,39.255,38.752,38.261,37.758,37.281,36.851,36.38,35.9,35.428,34.945,34.502,34.043,33.549
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,2.26694373649188,-6.24017199240269,-20.7388393676343,-2.35110067203466,3.91160341625552,1.18922812944517,2.6470032027451,2.26031420279821,1.45131466066431,2.72454336219565,5.60074465863221,12.7522870926697,0.426354776777345,14.3624414710737,21.3905283926492,3.92498381999467,13.8263195471281,5.35740324748592,11.2297148272859,1.41411799339429,8.83227780288267,28.6000011706788,-9.4319740700862,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.388419486435,4.37077621707188,4.35612777763319,4.37770795171109,4.43914504829198,4.47933729391896,4.49396889834487,4.51402627677695,4.54351582672391,4.58644314291051,4.62696994412791,4.65403911752632,4.67052179557662,4.67814503564169,4.6857602031036,4.69716506712254,4.71178807569322,4.72854695742565,4.74549781638364,4.76030753854437,4.77063070542604,4.77281869463128,4.76644897360256,4.75504748362933,4.74077396485904,4.72214961527294,4.70005695823933,4.67498487040001,4.64444093224788,4.61138198547922,4.57603372103597,4.53904164372607,4.50974098903797,4.49160395158615,4.47790881741105,4.46622971284846,4.4584083090799,4.47157082528498,4.50327398425093,4.56974700710311,4.67395898689905,4.75827707854952,4.81870229007634,4.86620101114549,4.89422495246609,4.92122814263453,4.94086745882622,4.94737887942241,4.94936349748289,4.95375897619434,4.9605227965993,4.97009804586322,4.98193176224362,4.99330965814889,5.00236018280387,5.00886640348956,5.01248531013096,5.01390445065547,5.01582479203084,5.01989044519751,5.02945951585938,5.04656900335327,5.06917574290293,5.09290674973051,5.11201905233701
Albania,ALB,"Population, total",SP.POP.TOTL,2714617,2745972,2777689,2811666,2837849,2854191,2866376,2873457,2876101,2880703,2889104,2895092,2900401,2905195,2913021,2927519,2947314,2970017,2992547,3011487,3026939,3039616,3051010,3060173,3089027,3108778,3128530,3148281,3168033,3187784,3207536,3227287,3247039,3266790,3286542,3227943,3142336,3083605,3022635,2964762,2904429,2843960,2784278,2726056,2671997,2617832,2566266,2513546,2458526,2404831,2350124,2296752,2243126,2187853,2135479,2081695,2022272,1965598,1914573,1864791,1814135,1762621,1711319,1659800,1608800
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,79.602,78.769,76.844,77.824,79.467,79.238,78.9,78.643,78.358,78.029,77.995,78.084,78.303,78.414,78.509,78.248,77.691,76.994,76.427,75.951,75.557,75.299,75.083,74.826,74.568,74.357,73.383,74.113,74.022,73.837,73.638,73.303,73.001,72.71,72.457,72.217,71.981,71.665,71.282,70.984,70.705,70.425,70.145,69.903,69.617,69.367,68.992,68.57,68.12,67.633,67.107,66.526,65.896,65.234,64.538,63.788,62.976,62.149,61.273,60.404,59.479,58.494,57.488,56.413
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,77.728,76.751,74.742,75.429,77.834,77.448,76.997,76.662,76.281,75.83,75.666,75.66,75.792,75.825,75.842,75.531,74.922,74.183,73.663,73.242,72.864,72.529,72.204,71.804,71.405,71.092,69.866,70.798,70.734,70.566,70.38,70.014,69.705,69.412,69.174,68.94,68.727,68.437,68.115,67.867,67.658,67.441,67.21,67.04,66.828,66.625,66.271,65.861,65.425,64.954,64.442,63.87,63.246,62.581,61.888,61.151,60.364,59.543,58.677,57.824,56.938,56,55.028,54.005
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,81.446,80.781,79.002,80.345,81.06,81.001,80.795,80.625,80.451,80.267,80.387,80.589,80.916,81.108,81.282,81.076,80.584,79.943,79.303,78.753,78.329,78.142,78.031,77.926,77.822,77.725,77.052,77.533,77.407,77.206,77,76.72,76.452,76.195,75.956,75.726,75.477,75.138,74.684,74.329,73.97,73.618,73.287,72.967,72.597,72.269,71.852,71.399,70.918,70.4,69.844,69.246,68.612,67.946,67.237,66.476,65.642,64.814,63.934,63.048,62.086,61.047,59.995,58.877
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.96171911223713,3.93661689192599,4.82669611912765,8.96957619074095,-3.31375636888916,2.06257790176122,3.67141928098908,3.28317593330073,3.90893551362245,2.2277040745779,2.24022695382642,1.7072283175406,0.984129880204108,2.46351683915714,2.97315442681247,2.69075152362146,6.90706230713707,6.50009261158209,6.0189812403864,5.13082193056189,5.26626173860785,5.33326426009945,4.62839587394552,8.8637306604876,7.46285871776054,12.2507281968475,8.3100252038309,-11.7115732812278,7.33632894771891,13.3223333268813,8.30286659699082,9.55941167111243,-7.18711090964234,-28.0021416538074,-9.57564016993408,9.8365489718722,-1.42003965566396,-0.787842654927232,5.63724317852117,1.78064395924895,-1.25159664405811,1.10493826195055,2.94859680118944,5.74563529228132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,25.5490065436975,24.4568816121017,23.5463721431316,22.66109434287,21.8088549993339,20.9507451314148,20.1296122417582,19.449141506017,18.8689055925076,18.3209412318276,17.7755606079608,17.2845317876098,16.8761592956235,16.5496727111853,16.2057091854072,15.7883182425033,15.3192410529438,14.8025264136888,14.2663678039037,13.7471071567236,13.2671845040829,12.8241109299367,12.4048139740253,12.0045944974343,11.6263082016232,11.2669916399622,10.9270388716792,10.6141911918562,10.313422317311,9.99089423994055,9.6604777905077,9.35791969044956,9.08171673275681,8.86161395571067,8.6862333139416,8.57624218057211,8.55656664760213,8.55535818446329,8.5336865185018,8.44638022994153,8.39392102395241,8.45746602725328,8.56100893034476,8.68761552680222,8.82035900978066,8.96740203368772,9.03832949579724,9.00906886589171,8.99102344320755,8.98538629623149,8.99321240726794,9.0135996005991,9.04396005101696,9.09758068365461,9.1651635179657,9.23185003217999,9.29046258061436,9.35006163158778,9.42331451239774,9.51539277159435,9.63365447607964,9.77983914844562,9.95162175192432,10.154306928438,10.28647942506
Algeria,DZA,"Population, total",SP.POP.TOTL,46814308,46164219,45477389,44761099,44042091,43294546,42505035,41689299,40850721,40019529,39205031,38414171,37646166,36903376,36188236,35490445,34816961,34189416,33623506,33109249,32628286,32175818,31750835,31331221,30903893,30474354,30054133,29579301,29033044,28470191,27887279,27277048,26628568,25987928,25375810,24754485,24109536,23443624,22745499,22008544,21271969,20558115,19872348,19220704,18607174,18036655,17506974,17015994,16409170,15678596,15133502,14771147,14427072,14098936,13783719,13475960,13172614,12876118,12590069,12365976,12179813,11982118,11800771,11628883,11424922
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.261,76.129,75.208,73.257,75.682,75.555,75.431,75.31,75.159,74.992,74.809,74.609,74.383,74.144,73.871,73.618,73.346,73.116,72.836,72.536,71.906,71.644,71.025,70.576,70.088,69.327,68.859,68.219,67.691,67.284,67.797,67.725,67.692,67.658,67.461,66.91,66.13,65.273,64.155,62.722,61.251,59.594,57.422,54.512,52.409,50.615,49.249,48.034,46.921,45.953,45.102,44.384,43.782,43.328,42.991,42.806,42.731,42.745,42.846,42.987,43.143,39.527,40.792,40.839
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,74.895,74.74,73.845,71.733,74.35,74.255,74.177,74.106,73.992,73.85,73.68,73.493,73.266,73.017,72.721,72.464,72.192,72.003,71.76,71.478,70.837,70.505,69.823,69.289,68.754,67.75,67.324,66.65,66.003,65.524,66.548,66.77,66.901,67.088,66.856,66.179,65.113,64.116,62.938,61.427,59.848,58.048,55.876,53.104,51.142,49.493,48.286,47.219,46.221,45.337,44.553,43.895,43.344,42.926,42.606,42.426,42.343,42.347,42.426,42.543,42.674,36.813,38.194,38.225
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,77.696,77.592,76.65,74.943,77.091,76.928,76.75,76.57,76.377,76.183,75.986,75.769,75.547,75.319,75.074,74.827,74.556,74.283,73.962,73.642,73.027,72.842,72.295,71.944,71.51,71.031,70.517,69.918,69.535,69.219,69.139,68.727,68.512,68.242,68.079,67.657,67.189,66.486,65.431,64.086,62.742,61.247,59.084,56.031,53.78,51.822,50.279,48.903,47.669,46.607,45.679,44.894,44.234,43.738,43.381,43.189,43.122,43.155,43.27,43.429,43.607,42.706,43.77,43.858
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.29999999939609,4.10000000005964,3.60000000094915,3.79999999900707,-4.99999999908597,0.899999999219148,1.40000000088281,1.49999999895587,3.90000000017621,3.20000000089023,4.09999999866501,2.60000000061164,2.40000000034432,2.99999999941909,4.80000000093564,1.19999999969519,2.49999999929371,3.10000000128674,2.89999999905852,5.39999999969525,4.49999999976698,6.50000000062043,5.40000000000001,2.99999999863043,3.80000000158476,3.20000155319546,5.10000361107312,1.09999993684249,4.09999847167964,3.79999479063817,-0.899996552970833,-2.10000075697259,1.80000230253509,-1.2000005864423,0.800000580174981,4.40000216059909,-1.00000549065851,-0.69999752622347,0.400001002799627,3.69999725488672,5.59999652938126,5.40000302451797,6.40000411483896,2.99999608841746,0.790606971852654,7.47782655144202,9.21483570068075,5.25858598646316,8.38675648442262,5.04534161267209,7.4949177045299,3.81317629611722,27.423969480425,-11.3317191682878,8.86265711007658,8.4332802824936,10.7962385711022,9.45296256280155,-4.80497094328264,6.20689821107077,5.83941300772857,34.3137287803281,-19.6850418256566,-13.6054413245993,..
Algeria,DZA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.4332525229666,10.1246021758787,9.82496617862081,9.5356442814051,9.31673652508281,9.08218314490603,8.77252354354205,8.46490756177809,8.17181949211754,7.90229857214742,7.66465522831431,7.47152271006351,7.33901673155769,7.26594864393901,7.23387875926996,7.22729390700423,7.22930924311667,7.22513310622356,7.20823850612242,7.18225094962735,7.1549851356749,7.13092640079938,7.1105335090449,7.09382168436175,7.07966465755911,7.06657671349252,7.05161833413968,6.9511045704557,6.76183605969111,6.56592456883759,6.36602631073018,6.1730379081315,5.97229575795691,5.87006925710653,5.89906876306472,5.93926007763458,5.9837166386809,6.03844727958521,6.0966633555206,6.16076963391417,6.22991501885926,6.29548431037054,6.34866360553594,6.39293436861342,6.45384767972968,6.54725481696819,6.66219197111221,6.77578194941259,6.77594254260618,6.72052196958848,6.79653980500532,6.94800258619084,7.09562050888005,7.24520048407725,7.40148634762292,7.56603720115261,7.73436551234956,7.89424308388944,8.03881129931477,7.99493973215058,7.73299533054878,7.3686435098954,6.89671618408433,6.3862504413398,6.08256245716565
American Samoa,ASM,"Population, total",SP.POP.TOTL,46765,47521,48342,49225,49761,50209,50908,51586,52245,52878,53466,54006,54489,54895,55228,55528,55828,56113,56374,56617,56818,56971,57062,57053,56855,56248,55334,54362,53353,52316,51251,50159,49038,47882,46640,45191,43615,42072,40571,39103,37667,36271,34909,33584,32403,31611,31076,30521,29959,29390,28875,28436,27995,27533,27026,26375,25614,24863,24136,23406,22673,21966,21298,20666,20133
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.852,72.752,72.708,72.672,72.751,72.794,72.801,72.64,72.654,72.687,72.769,72.709,72.662,72.587,70.839,72.43,72.365,72.397,72.382,72.277,71.698,71.755,71.573,71.443,71.484,71.542,71.606,71.576,71.565,71.569,71.54,71.511,71.312,71.107,70.929,70.883,70.828,70.704,70.532,70.326,70.163,69.975,69.731,69.413,69.114,68.881,68.701,68.475,68.256,67.95,67.604,67.186,66.77,66.364,66.05,65.847,65.807,58.284,65.996,66.135,66.161,66.008,65.648,65.053
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,70.202,70.055,70.023,69.995,70.105,70.211,70.304,70.24,70.294,70.33,70.379,70.309,70.296,70.24,68.789,70.116,70.072,70.061,69.973,69.791,69.183,69.231,69.041,68.911,68.822,68.713,68.571,68.468,68.375,68.285,68.161,68.034,67.883,67.772,67.739,67.771,67.934,68.017,68.007,67.819,67.593,67.343,67.054,66.747,66.451,66.198,66.03,65.795,65.594,65.289,64.96,64.541,64.258,64.046,63.918,63.83,63.852,58.033,64.044,64.101,64.06,63.888,63.628,63.176
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,75.838,75.794,75.73,75.682,75.723,75.687,75.588,75.305,75.268,75.296,75.418,75.372,75.286,75.199,73.123,75.03,74.947,75.043,75.125,75.125,74.59,74.657,74.483,74.351,74.591,74.89,75.246,75.322,75.422,75.554,75.662,75.784,75.551,75.242,74.852,74.663,74.291,73.887,73.511,73.275,73.187,73.07,72.875,72.538,72.24,72.031,71.822,71.59,71.331,71.04,70.698,70.294,69.696,69.02,68.465,68.128,68.019,58.583,68.211,68.454,68.567,68.427,67.916,67.107
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,1.73501577287065,-0.782472613458523,4.41176470588236,-0.487804878048777,2.6711185308848,-6.98757763975155,-1.67938931297709,3.14960629921259,1.76282051282051,-2.5,-4.33482810164425,0,0.299850074962521,-4.16666666666666,-2.65734265734265,1.85185185185186,-4.09836065573771,-0.408163265306129,0.409836065573771,0.965517241379317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,12.3860007243275,11.6270779999352,10.9572431397575,10.4280940672089,9.95035817519165,9.55778800112665,9.21097398781355,8.86141794926716,8.50928478385993,8.15952945413078,7.80743253295248,7.44023874951984,7.10334274952919,6.82420104761344,6.59639176779756,6.49677381163796,6.48573375603686,6.46732191109659,6.43941649300387,6.39021479713604,6.30584859986253,6.1716201251085,6.00071972650393,5.81349863087895,5.6454055363741,5.58950892171616,5.63155423383941,5.69167942827973,5.75366511718623,5.78553450788184,5.78766198704104,5.76354001789278,5.71839786569312,5.65131696828525,5.55942645494884,5.47105561861521,5.39573999842804,5.33022913858596,5.28819606677144,5.26245964710565,5.23647091361667,5.19305669086888,5.13502660375464,5.11301064555037,5.10226402712458,5.05096262740657,4.96031746031746,4.88054402118313,4.83019805053703,4.79057256308441,4.7502964817499,4.72813238770686,4.76652348621311,4.83446066215735,4.91346435904958,4.98484848484849,5.05287896592244,5.03841488071169,4.99416374854094,4.97204301075269,4.93377189083474,4.97100248550124,5.11130218782841,5.29821073558648,5.47253426775224
Andorra,AND,"Population, total",SP.POP.TOTL,81938,80856,79705,78364,77380,76474,75162,73763,72181,72174,73737,75194,76834,77783,80706,83888,83495,81877,79585,77421,74325,69486,66506,65852,65685,65710,65382,64700,63984,63912,64612,63272,60200,56667,52597,50620,49416,47653,45734,43825,42273,40565,38764,37169,35782,34306,32735,31097,29436,27773,26130,24523,22957,21442,19977,18555,17176,15837,14626,13634,12764,11915,11086,10283,9510
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,84.041,84.016,82.331,79.418,84.098,84.242,84.359,84.489,84.532,84.485,84.406,84.334,84.296,84.197,84.1,83.855,83.632,83.374,83.086,82.815,82.718,82.448,82.162,81.863,81.55,81.28,81.145,81.009,80.804,80.587,80.186,79.794,79.346,78.961,78.557,78.364,78.189,78.107,78.006,77.916,77.787,77.617,77.391,77.137,76.819,76.488,76.154,75.869,75.567,75.34,75.096,74.864,74.615,74.452,74.296,74.22,74.119,74.02,73.856,73.624,73.298,72.993,72.573,72.094
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,82.1,82.083,80.216,75.823,82.183,82.359,82.462,82.569,82.581,82.493,82.361,82.271,82.188,82.138,82.037,81.846,81.676,81.501,81.24,80.99,80.734,80.266,79.778,79.353,78.856,78.577,78.479,78.392,78.207,78.071,77.549,77.021,76.367,75.815,75.281,75.033,74.845,74.79,74.719,74.654,74.548,74.403,74.199,73.956,73.663,73.357,73.054,72.787,72.514,72.311,72.084,71.855,71.583,71.353,71.111,70.934,70.741,70.583,70.386,70.175,69.924,69.735,69.454,69.109
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,86.107,86.075,84.678,83.84,86.101,86.196,86.322,86.468,86.584,86.626,86.652,86.669,86.692,86.684,86.611,86.292,85.976,85.593,85.272,84.979,85.116,85.13,85.167,85.098,85.068,84.864,84.713,84.51,84.294,84.085,83.823,83.609,83.471,83.387,83.235,83.117,82.96,82.775,82.571,82.404,82.196,81.971,81.69,81.37,80.975,80.569,80.154,79.785,79.391,79.072,78.751,78.461,78.193,78.075,77.988,78.002,77.979,77.909,77.688,77.352,76.871,76.372,75.744,75.081
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37182032638998,2.58355480961319,9.56461225648184,8.28677879049404,-11.1839399355384,2.01554763848308,1.58876549046354,0.346071889630295,3.70967806978986,1.43414039522716,2.50446552114518,-3.54759651549344,-4.97444371853503,-0.00806975341139093,-1.97495799965345,-5.30284654348291,-5.55918636850581,1.55318814103222,4.80868869916921,5.39779598500422,8.13567633837351,8.69420371612468,4.54636221364653,8.11935772169949,3.52836236122388,4.0990789217793,3.19479339289236,9.06767205144135,4.64973866754707,2.75750161326249,2.3831822482118,-1.03148438999895,0.929214040125956,2.54600353080194,3.78138754899436,4.82703427244309,5.09432619448408,5.54712216113352,3.25332182847531,2.32143303428465,1.7846866722919,1.77011827083456,1.2464611381716,-0.132474492519691,2.20872761148199,0.0415572233591206,1.46300016981581,2.83857556906837,3.30378705328451,0.54220566972954,5.61878962739297,7.78846724532318,8.14974352749283,4.64946535556467,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,22.0955795312341,21.3162124269056,20.6826613043026,20.1745877788555,19.6411355115158,19.0810488892097,18.6557962346099,18.3200361282553,18.1075351705531,18.0134777655487,17.9452728786617,17.7825587002485,17.6587877030162,17.6727533118511,17.6291116024751,17.1983469724441,16.6029349282609,16.2475854259642,16.1552191672674,16.2937322289529,16.9154872325487,18.0241040912997,18.3754406580494,17.7504801705397,17.0371305885325,16.4080796252927,15.9166509759618,15.5016351935858,14.988400059596,14.336324487155,13.7154554759468,13.3090148897137,12.9422865230382,12.9991585527107,13.3127097315436,12.8945931185145,12.2178400604179,11.6059222199599,11.1134702296096,10.7441431704759,10.3417415227551,10.0339311682016,9.73323198320484,9.42995755003032,9.09633520353349,8.78067163554141,8.53189514168251,8.3145856767904,8.12091584775777,7.95799797452161,7.86208473897879,7.83143648108274,7.79840848806366,7.74899828277046,7.69943624990347,7.62436463628031,7.51818916734034,7.44752877454299,7.4600539531023,7.65990466688837,8.10618630007111,8.67521910326432,9.22992900054615,9.86454652532391,10.6135458167331
Angola,AGO,"Population, total",SP.POP.TOTL,37885849,36749906,35635029,34532429,33451132,32375632,31297155,30234839,29183070,28157798,27160769,26165620,25177394,24218352,23294825,22414773,21578655,20778561,20015279,19291161,18600423,17943712,17327699,16747208,16194869,15667235,15159370,14660413,14170973,13699778,13249764,12827135,12423712,12023529,11626360,11238562,10861291,10497858,10139450,9779120,9425917,9082983,8751648,8435607,8133872,7847207,7576734,7317829,7074664,6842947,6613367,6388528,6174262,5991102,5852788,5763685,5702699,5641807,5581386,5521981,5464187,5408320,5354310,5301583,5231654
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,64.617,64.246,62.958,63.116,63.051,62.622,62.122,61.619,61.042,60.396,59.705,58.916,58.093,57.242,56.225,55.281,54.2,52.965,52.13,51.123,50.218,47.874,47.032,46.501,45.808,45.452,46.688,46.418,46.139,43.567,42.19,42.267,43.812,41.854,41.698,41.471,40.786,42.739,42.495,42.245,41.972,42.857,42.556,42.242,41.913,41.573,41.215,40.812,40.817,41.26,40.871,40.469,40.076,39.688,39.329,38.968,38.616,38.258,37.968,37.704,37.419,37.168,36.902,37.933
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,62.099,61.748,60.498,60.509,60.609,60.199,59.727,59.237,58.68,58.068,57.404,56.677,55.976,55.253,54.308,53.386,52.345,51.107,50.203,49.17,48.258,45.446,44.162,43.963,42.799,42.954,44.716,44.457,44.145,39.819,38.227,39.243,40.991,38.639,38.468,38.234,37.441,39.759,39.48,39.213,38.923,40.054,39.738,39.411,39.062,38.7,38.312,37.882,37.936,38.531,38.143,37.701,37.316,36.908,36.559,36.18,35.849,35.48,35.236,34.996,34.72,34.489,34.266,36.248
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,67.144,66.753,65.441,65.774,65.506,65.057,64.527,64.009,63.412,62.728,62.009,61.157,60.21,59.221,58.129,57.162,56.041,54.811,54.051,53.074,52.181,50.367,50.047,49.132,49.003,48.047,48.684,48.402,48.16,47.745,46.723,45.563,46.844,45.43,45.315,45.125,44.624,46.072,45.891,45.686,45.456,46.016,45.75,45.47,45.184,44.889,44.585,44.233,44.179,44.419,44.04,43.702,43.311,42.964,42.577,42.23,41.837,41.487,41.12,40.813,40.507,40.218,39.885,39.739
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.42390452944746,1.07809951970673,3.04472652391918,1.19921052145153,-5.63821471714934,-0.702272957616017,-1.31636168896895,-0.147212941085755,-2.58004964404932,0.943571561325001,4.82255926962156,4.95461303112738,8.54210707584141,3.47205314798103,4.39837593810763,0.860000002152788,11.1699999942146,14.0100000086059,11.549999997879,15.0299999905513,10.9500000059465,2.99000000000001,13.6656887608562,4.2059985561951,3.05462423430785,2.18148971840458,4.69114645093552,7.27427735460373,13.5443697551026,15.0000000288634,1.33936343647991,-23.9834174420578,-5.83828073313141,0.991359302044742,-3.45009868500253,0.0416214618374653,6.12889047765088,4.08274863510718,2.90000174246859,3.49999949008624,6.00000216509061,4.20000142853745,0,-4.40000121865044,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.40265925477314,5.34330628457074,5.28569257130962,5.2433838868343,5.21599287315968,5.18975971866823,5.16801296963736,5.15758844517842,5.16027800975551,5.17212078342062,5.1939935127494,5.21917693858738,5.23168950973095,5.23435822152868,5.23672806401739,5.24219089103205,5.25061394255842,5.26136834340825,5.27331157032931,5.28176337692903,5.28229913991508,5.26924037478177,5.24598736378975,5.21395522473265,5.17112346657499,5.11503759296303,5.04605367483191,4.96427061752311,4.86671766795428,4.76150385167441,4.652014849535,4.5453011089829,4.45301771144291,4.36824830969447,4.29553939420122,4.24478891684836,4.20913913347125,4.19186151780416,4.18515335868422,4.18868874473916,4.21140937931555,4.25140256613645,4.30126418806004,4.35969873634701,4.43264489384234,4.5194872186218,4.61870320706505,4.7311509785465,4.85466888831645,4.98674127908126,5.1243546224971,5.26686137801,5.41310378393078,5.54330187225644,5.63958385708434,5.70726234718851,5.7587964804951,5.79797287146247,5.82129187887472,5.82713251880659,5.81473338476244,5.79088079480342,5.7630219048421,5.72766182840252,5.67810009324261
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,93772,93316,92840,92349,91846,91364,90926,90468,89969,89409,88765,88064,87260,86332,85320,84173,82912,81704,80604,79611,78719,77884,77032,76069,74912,73666,72412,71053,69612,68189,66843,65587,64404,63387,63066,63325,63623,63946,64276,64591,64882,64934,64785,64665,64513,64274,64038,63862,63762,63839,64058,64342,64615,64729,64528,63819,62809,61837,60900,59970,59020,58138,57336,56540,55603
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,77.598,77.483,77.197,77.161,77.168,77.132,77.03,76.968,76.892,76.912,77.05,77.1,77.023,76.701,76.386,76.075,75.72,75.506,75.364,75.329,75.313,75.237,75.108,74.819,74.456,74.187,74.045,73.839,73.576,73.493,73.39,73.386,73.472,73.602,73.628,73.811,73.873,73.893,73.873,73.808,73.684,73.525,73.32,73.094,72.823,72.5,72.149,71.794,71.447,71.095,70.71,70.304,69.861,69.371,68.827,68.23,67.586,66.902,66.171,65.428,64.697,63.995,63.335,62.635
